,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
40,Kristoffer Ajer,DF,5.1,26-171,4,3,1,5,20.0,5,1,0,5,12,5,8,195,25,170,170,220,77.3,86,98,87.8,68,87,78.2,11,20,55.0,0,2,0,1,100.0,1,0.3
41,Ludovic Ajorque,FW,4.5,30-223,3,2,1,4,25.0,10,1,0,6,9,22,17,118,1,82,82,119,68.9,52,68,76.5,24,35,68.6,2,3,66.7,0,5,1,5,40.0,2,0.8
42,Manuel Akanji,DF,6.0,29-078,4,2,2,5,40.0,16,1,0,3,26,7,12,540,5,515,515,546,94.3,251,262,95.8,233,243,95.9,26,32,81.3,0,5,0,4,0.0,0,0.1
43,Ümit Akdag,DF,0.9,20-365,3,2,3,5,60.0,0,0,0,3,6,8,3,59,2,39,39,61,63.9,16,28,57.1,21,25,84.0,2,5,40.0,0,0,0,0,,0,0.0
44,Nathan Aké,DF,0.0,29-230,1,1,1,1,100.0,0,0,0,0,0,0,0,4,3,6,6,7,85.7,5,5,100.0,1,1,100.0,0,0,,0,0,0,0,,0,0.0
45,Ilias Akhomach,MF,4.1,20-172,11,7,5,10,50.0,19,1,0,5,20,3,3,103,3,78,78,107,72.9,42,47,89.4,28,39,71.8,6,10,60.0,0,6,0,9,44.4,4,0.3
46,Sergio Akieme,DF,4.0,26-294,5,4,3,6,50.0,2,0,0,4,20,3,4,101,15,86,86,117,73.5,55,60,91.7,27,36,75.0,2,15,13.3,0,1,1,4,25.0,1,0.2
47,Maghnes Akliouche,"FW,MF",4.2,22-223,8,6,2,7,28.6,17,0,0,6,24,1,1,187,6,159,159,194,82.0,95,104,91.3,48,62,77.4,7,8,87.5,1,7,0,9,11.1,1,1.0
48,Clément Akpa,DF,3.8,22-316,4,1,2,6,33.3,10,1,0,1,15,5,5,167,35,156,156,203,76.8,65,78,83.3,72,87,82.8,14,28,50.0,0,6,0,2,0.0,0,0.1
49,David Akpan Ankeye,FW,0.2,22-234,0,0,0,1,0.0,0,0,0,0,0,0,0,4,0,4,4,4,100.0,3,3,100.0,1,1,100.0,0,0,,0,0,0,0,,0,0.0
50,Kevin Akpoguma,DF,5.0,29-169,9,2,3,5,60.0,8,2,0,7,28,10,8,273,20,261,261,294,88.8,100,102,98.0,134,148,90.5,23,34,67.6,0,1,0,0,,0,0.0
51,Andreas Albers,FW,0.3,34-196,0,0,0,1,0.0,2,0,0,1,0,6,3,14,0,6,6,14,42.9,4,8,50.0,1,3,33.3,1,1,100.0,0,2,0,1,0.0,0,0.1
52,Raúl Albiol,DF,4.5,39-031,2,2,1,2,50.0,1,2,0,2,9,13,3,231,9,213,213,240,88.8,61,63,96.8,124,132,93.9,26,42,61.9,0,0,0,1,0.0,0,0.1
53,Carlos Alcaraz,MF,0.1,21-310,0,0,0,0,,1,0,0,1,2,1,0,11,2,13,13,13,100.0,7,7,100.0,4,4,100.0,2,2,100.0,0,1,0,1,100.0,1,0.1
54,Omar Alderete,DF,7.0,27-284,10,7,5,6,83.3,10,1,0,6,23,25,15,219,22,149,149,243,61.3,44,60,73.3,69,95,72.6,34,77,44.2,0,4,0,13,30.8,4,0.3
55,Carles Aleñá,"MF,FW",3.4,26-274,6,3,4,8,50.0,3,1,0,6,9,8,8,70,11,65,65,81,80.2,33,36,91.7,22,28,78.6,6,10,60.0,0,1,0,4,25.0,1,0.8
56,Trent Alexander-Arnold,DF,5.5,25-364,15,9,9,16,56.3,17,2,0,2,26,1,3,296,69,260,260,366,71.0,125,140,89.3,93,129,72.1,38,84,45.2,1,14,0,6,16.7,1,0.3
57,Alfon,"FW,MF",2.1,25-154,1,0,0,1,0.0,15,0,1,6,1,0,1,45,0,34,34,45,75.6,21,22,95.5,10,13,76.9,1,2,50.0,0,5,0,7,14.3,1,0.7
58,Mohamed Ali Cho,FW,3.9,20-260,3,2,0,3,0.0,14,0,0,4,13,1,6,97,6,74,74,104,71.2,52,61,85.2,15,26,57.7,3,7,42.9,0,6,2,8,62.5,5,1.0
59,Faride Alidou,"FW,MF",0.7,23-079,0,0,0,0,,2,0,0,0,0,1,0,17,2,15,15,19,78.9,6,6,100.0,4,6,66.7,1,2,50.0,0,1,0,1,0.0,0,0.0
60,Alisson,GK,5.0,32-003,0,0,0,0,,1,0,0,0,9,1,0,160,16,148,148,176,84.1,52,52,100.0,78,80,97.5,18,43,41.9,0,0,0,0,,0,0.0
61,Jim Allevinah,FW,2.5,29-221,2,1,0,2,0.0,4,1,0,0,10,3,2,75,1,63,63,76,82.9,36,39,92.3,24,30,80.0,1,2,50.0,0,2,0,4,0.0,0,0.2
62,Domingos André Ribeiro Almeida,"FW,MF",4.6,24-128,11,7,4,6,66.7,16,0,0,7,22,2,4,181,12,165,165,196,84.2,80,85,94.1,63,71,88.7,15,24,62.5,0,6,0,2,50.0,1,0.1
63,Iker Almena,"FW,DF",0.5,20-154,0,0,0,1,0.0,3,0,0,0,2,0,0,30,2,23,23,32,71.9,13,14,92.9,10,14,71.4,0,1,0.0,1,2,0,1,0.0,0,0.0
64,Miguel Almirón,FW,0.0,30-238,0,0,0,0,,0,0,0,0,0,0,0,4,0,4,4,4,100.0,2,2,100.0,2,2,100.0,0,0,,0,0,0,0,,0,0.0
65,Pontus Almqvist,FW,1.9,25-087,5,3,3,5,60.0,5,0,0,3,12,3,3,66,2,52,52,68,76.5,35,41,85.4,14,17,82.4,2,3,66.7,1,2,1,6,66.7,4,0.5
66,Marcos Alonso,"DF,MF",3.1,33-282,3,1,2,5,40.0,4,0,0,2,15,3,5,257,14,239,239,271,88.2,96,103,93.2,122,128,95.3,15,29,51.7,0,3,0,2,50.0,1,0.2
67,Giorgio Altare,DF,2.2,26-057,5,4,1,4,25.0,1,1,0,5,6,8,4,89,13,72,72,103,69.9,22,27,81.5,44,58,75.9,4,14,28.6,0,0,0,3,33.3,1,0.2
68,Adrià Altimira,"FW,DF",3.0,23-191,7,3,4,9,44.4,4,0,0,3,16,3,6,81,3,71,71,85,83.5,40,44,90.9,25,28,89.3,5,8,62.5,0,1,0,3,0.0,0,0.1
69,Sergi Altimira,MF,3.9,23-041,6,4,4,9,44.4,11,2,0,6,29,2,5,217,5,200,200,222,90.1,100,108,92.6,79,86,91.9,16,19,84.2,1,3,0,7,14.3,1,0.3
70,Edson Álvarez,"MF,DF",2.5,26-347,8,5,4,5,80.0,5,2,0,8,10,3,1,123,3,113,113,127,89.0,59,64,92.2,42,45,93.3,10,14,71.4,0,3,0,2,0.0,0,0.0
71,Hugo Álvarez,"MF,DF",6.6,21-095,12,4,5,7,71.4,15,3,0,11,34,2,1,324,68,324,324,394,82.2,169,191,88.5,134,156,85.9,15,23,65.2,1,6,1,6,50.0,3,0.4
72,Julián Álvarez,"FW,MF",4.9,24-248,2,1,1,2,50.0,13,1,0,5,13,3,5,126,6,99,99,133,74.4,60,72,83.3,33,40,82.5,1,8,12.5,0,5,2,12,41.7,5,1.6
73,Yeray Álvarez,DF,4.0,29-255,6,4,3,5,60.0,4,2,0,5,13,6,5,218,13,195,195,232,84.1,60,68,88.2,115,128,89.8,20,33,60.6,0,1,0,1,0.0,0,0.1
74,Skelly Alvero,MF,0.5,22-154,3,3,1,1,100.0,0,0,0,2,2,1,1,8,0,6,6,8,75.0,4,4,100.0,2,3,66.7,0,0,,0,0,0,0,,0,0.0
75,Selim Amallah,MF,4.2,27-325,7,4,0,3,0.0,6,1,0,6,21,1,2,109,8,93,93,117,79.5,51,55,92.7,27,32,84.4,13,23,56.5,1,2,0,6,33.3,2,0.4
76,Amath,"FW,DF",2.5,28-081,0,0,0,4,0.0,7,0,0,3,8,1,2,58,2,45,45,60,75.0,26,29,89.7,12,15,80.0,4,7,57.1,1,4,0,3,0.0,0,0.3
77,Jordan Amavi,DF,3.8,30-210,14,10,9,13,69.2,3,2,0,9,15,7,3,170,38,149,149,209,71.3,72,89,80.9,68,93,73.1,7,18,38.9,0,2,0,0,,0,0.0
78,Aurele Amenda,DF,0.6,21-066,0,0,0,0,,1,1,0,2,1,1,1,29,1,26,26,30,86.7,7,8,87.5,16,16,100.0,2,4,50.0,0,0,0,0,,0,0.0
79,Kelvin Amian,DF,4.2,26-240,19,11,9,11,81.8,11,1,0,10,17,4,4,143,48,164,164,191,85.9,87,89,97.8,62,68,91.2,10,22,45.5,0,5,0,1,0.0,0,0.0
80,Michael Amir Murillo,DF,7.0,28-237,17,10,10,17,58.8,13,0,0,10,33,11,3,362,51,367,367,415,88.4,168,177,94.9,181,203,89.2,13,20,65.0,0,7,0,3,0.0,0,0.1
81,Nadiem Amiri,MF,3.3,27-344,5,1,0,4,0.0,11,2,1,4,23,2,0,165,29,147,147,196,75.0,57,67,85.1,55,66,83.3,27,46,58.7,0,6,2,8,50.0,4,1.1
82,Samuel Amo-Ameyaw,DF,0.1,18-079,0,0,0,0,,2,0,0,0,0,0,0,4,1,5,5,5,100.0,4,4,100.0,1,1,100.0,0,0,,0,1,0,1,0.0,0,0.0
83,Mathis Amougou,MF,5.1,18-261,5,3,2,5,40.0,9,1,0,3,25,0,7,142,4,117,117,147,79.6,56,65,86.2,47,58,81.0,10,14,71.4,0,2,0,3,33.3,1,0.2
84,Mohamed Amoura,"FW,MF",2.4,24-149,2,1,0,0,,3,1,0,5,10,1,2,48,1,32,32,49,65.3,20,27,74.1,9,13,69.2,1,2,50.0,2,3,1,6,33.3,2,0.6
85,Sofyan Amrabat,MF,2.0,28-045,3,2,2,2,100.0,4,0,0,4,7,1,1,122,11,112,112,133,84.2,46,50,92.0,50,59,84.7,13,20,65.0,0,2,0,0,,0,0.0
86,Joachim Andersen,DF,3.0,28-127,4,2,3,6,50.0,3,0,0,1,14,9,10,187,20,175,175,207,84.5,55,58,94.8,93,100,93.0,25,45,55.6,0,1,0,5,20.0,1,0.1
87,Elliot Anderson,"MF,FW",4.0,21-334,14,11,10,13,76.9,9,1,0,5,26,6,4,136,18,115,115,155,74.2,65,74,87.8,43,59,72.9,5,14,35.7,1,5,0,4,0.0,0,0.1
88,André,MF,2.9,23-081,7,4,4,5,80.0,5,2,0,4,16,0,0,117,1,113,113,118,95.8,53,54,98.1,48,49,98.0,9,10,90.0,0,1,0,1,0.0,0,0.1
89,Benjamin André,MF,4.9,34-063,13,6,8,13,61.5,9,3,0,6,33,10,12,350,13,307,307,366,83.9,143,156,91.7,132,148,89.2,29,44,65.9,0,4,0,4,25.0,1,0.2
90,Marcos André,FW,2.3,27-351,0,0,0,2,0.0,2,2,0,3,9,7,5,27,2,21,21,29,72.4,15,18,83.3,4,9,44.4,2,2,100.0,0,0,0,2,0.0,0,0.1
91,Robert Andrich,MF,2.8,30-013,5,2,3,3,100.0,7,2,0,6,12,6,1,134,3,122,122,137,89.1,74,76,97.4,41,48,85.4,5,7,71.4,0,1,1,4,50.0,2,0.1
92,Angeliño,DF,6.0,27-275,8,3,3,4,75.0,17,0,0,5,24,11,5,424,51,403,403,475,84.8,182,192,94.8,185,214,86.4,34,62,54.8,0,5,0,4,0.0,0,0.2
93,Lorenzo Anghelè,FW,0.1,19-222,0,0,0,0,,0,0,0,0,0,0,2,4,0,4,4,4,100.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0,0,,0,0.0
94,Faustino Anjorin,MF,1.7,22-317,5,0,1,3,33.3,2,0,0,2,4,2,3,65,5,55,55,70,78.6,28,31,90.3,23,27,85.2,3,9,33.3,1,1,0,1,0.0,0,0.0
95,Waldemar Anton,DF,5.0,28-077,9,7,3,4,75.0,4,1,0,5,19,14,9,350,13,334,334,363,92.0,131,136,96.3,175,186,94.1,26,36,72.2,0,1,0,4,0.0,0,0.2
96,Michail Antonio,FW,4.0,34-191,0,0,0,1,0.0,7,1,0,6,7,6,13,67,7,43,43,75,57.3,16,25,64.0,18,26,69.2,8,12,66.7,1,1,0,10,10.0,1,1.3
97,Antoniu,MF,0.3,22-030,1,0,1,1,100.0,3,1,0,2,1,0,0,7,0,4,4,7,57.1,3,5,60.0,1,1,100.0,0,0,,0,1,0,1,0.0,0,0.0
98,Antony,FW,0.0,24-224,1,0,1,2,50.0,1,0,0,1,0,0,0,2,0,1,1,2,50.0,1,2,50.0,0,0,,0,0,,0,1,0,0,,0,0.0
99,Dennis Appiah,DF,3.9,32-118,13,11,10,21,47.6,7,0,0,6,15,3,2,146,35,135,135,183,73.8,79,94,84.0,51,63,81.0,5,17,29.4,0,1,0,1,0.0,0,0.0
100,Aritz Arambarri,DF,2.0,26-248,1,1,1,1,100.0,1,0,0,0,4,6,8,65,2,49,49,67,73.1,11,13,84.6,34,41,82.9,4,12,33.3,0,0,0,1,0.0,0,0.0
101,Mauro Arambarri,"MF,FW",4.2,29-005,7,3,2,7,28.6,6,3,0,9,12,8,11,108,4,73,73,113,64.6,32,45,71.1,29,41,70.7,8,17,47.1,0,1,2,5,60.0,3,0.4
102,Jon Aramburu,DF,3.8,22-074,21,15,13,17,76.5,7,3,0,9,17,8,5,167,54,167,167,222,75.2,63,69,91.3,83,112,74.1,14,23,60.9,0,4,0,3,33.3,1,0.1
103,Julian Araujo,DF,3.0,23-053,5,2,3,9,33.3,2,0,0,3,17,1,4,108,21,100,100,129,77.5,47,51,92.2,45,53,84.9,7,19,36.8,0,0,0,0,,0,0.0
104,Cameron Archer,FW,2.4,23-076,3,1,0,1,0.0,3,0,0,2,5,0,3,35,5,34,34,40,85.0,24,28,85.7,8,10,80.0,0,0,,0,0,0,7,42.9,3,2.3
105,Carlens Arcus,DF,5.3,28-099,14,6,8,18,44.4,11,0,0,7,20,7,4,174,34,167,167,210,79.5,81,91,89.0,69,84,82.1,14,25,56.0,0,4,0,0,,0,0.0
106,Alphonse Areola,GK,5.5,31-221,1,1,1,2,50.0,1,0,0,0,8,0,0,140,59,152,152,201,75.6,40,40,100.0,62,63,98.4,49,94,52.1,0,0,0,0,,0,0.0
107,Adu Ares,FW,0.2,22-359,0,0,0,1,0.0,1,0,0,0,1,0,0,9,0,5,5,9,55.6,3,5,60.0,2,3,66.7,0,0,,0,0,0,0,,0,0.0
108,Jesús Areso,DF,6.8,25-095,7,6,7,12,58.3,15,1,0,7,30,3,5,246,80,243,243,328,74.1,120,133,90.2,99,128,77.3,20,45,44.4,0,5,0,2,0.0,0,0.0
109,Joe Aribo,MF,3.0,28-076,3,2,1,1,100.0,5,0,0,4,16,1,2,157,2,140,140,160,87.5,95,103,92.2,39,44,88.6,2,4,50.0,0,3,0,3,0.0,0,0.6
110,Adam Armstrong,FW,2.4,27-238,3,1,1,2,50.0,4,1,0,1,4,0,1,55,5,51,51,60,85.0,31,33,93.9,16,18,88.9,1,2,50.0,0,1,0,7,14.3,1,0.8
111,Harrison Armstrong,MF,0.0,17-260,0,0,0,1,0.0,0,0,0,0,0,0,0,3,0,1,1,4,25.0,0,0,,1,2,50.0,0,1,0.0,0,0,0,0,,0,0.0
112,José Arnaiz,FW,0.2,29-173,1,1,0,0,,1,0,0,0,4,0,0,5,0,3,3,5,60.0,1,1,100.0,1,2,50.0,1,2,50.0,0,1,0,0,,0,0.0
113,Hákon Arnar Haraldsson,MF,1.9,21-178,5,2,3,7,42.9,5,0,0,2,11,0,2,153,5,132,132,158,83.5,63,75,84.0,49,52,94.2,18,25,72.0,1,3,0,6,16.7,1,0.5
114,Marko Arnautović,FW,0.4,35-169,2,2,1,1,100.0,1,0,0,0,0,0,0,15,0,10,10,15,66.7,6,8,75.0,3,5,60.0,0,0,,0,0,0,2,0.0,0,0.9
115,Maximilian Arnold,MF,4.9,30-131,9,7,3,7,42.9,9,4,0,10,21,3,5,141,33,138,138,175,78.9,52,57,91.2,61,69,88.4,21,42,50.0,1,3,1,4,50.0,2,0.1
116,Jann-Fiete Arp,"FW,MF",1.5,24-273,4,4,1,2,50.0,7,1,0,2,3,1,1,25,7,20,20,34,58.8,9,13,69.2,7,11,63.6,4,7,57.1,0,1,0,4,25.0,1,0.3
117,Kepa Arrizabalaga,GK,3.0,30-002,0,0,0,1,0.0,1,0,0,0,6,0,0,66,24,73,73,90,81.1,8,9,88.9,42,43,97.7,22,36,61.1,0,0,0,0,,0,0.0
118,Arthur,DF,0.1,21-202,0,0,0,0,,0,0,0,0,2,0,0,4,0,4,4,4,100.0,0,0,,4,4,100.0,0,0,,0,0,0,0,,0,0.0
119,Takuma Asano,FW,3.5,29-330,5,3,2,3,66.7,4,0,0,1,15,2,4,73,0,44,44,73,60.3,28,34,82.4,14,21,66.7,1,7,14.3,0,0,0,9,33.3,3,0.7
120,Marco Asensio,"FW,MF",2.9,28-258,1,1,0,3,0.0,13,0,0,0,8,1,2,130,10,122,122,142,85.9,72,79,91.1,35,41,85.4,10,12,83.3,2,8,1,10,50.0,5,2.5
121,Kristjan Asllani,MF,1.6,22-210,4,0,2,6,33.3,5,2,0,2,13,1,3,155,9,147,147,165,89.1,59,62,95.2,68,72,94.4,17,22,77.3,0,3,0,3,33.3,1,0.4
122,Iago Aspas,"FW,MF",6.4,37-065,4,2,3,6,50.0,14,1,0,6,20,1,2,229,6,175,175,239,73.2,89,110,80.9,54,69,78.3,26,35,74.3,2,10,4,15,46.7,7,3.1
123,Yaser Asprilla,"MF,FW",2.8,20-321,5,2,1,4,25.0,9,1,0,7,16,0,0,117,8,96,96,127,75.6,49,54,90.7,38,44,86.4,9,23,39.1,0,2,0,3,0.0,0,0.5
124,Lorenz Assignon,"DF,MF",4.3,24-105,6,4,4,7,57.1,9,2,0,14,18,5,4,133,38,130,130,171,76.0,53,68,77.9,73,89,82.0,2,7,28.6,1,3,0,0,,0,0.0
125,Dehmaine Assoumani,"MF,FW",0.3,19-171,2,1,0,0,,3,0,0,0,1,0,0,12,3,14,14,15,93.3,7,8,87.5,5,5,100.0,2,2,100.0,0,3,0,0,,0,0.0
126,Valentin Atangana Edoa,MF,5.6,19-041,14,9,5,8,62.5,10,1,0,7,27,5,3,236,2,212,212,238,89.1,112,120,93.3,89,97,91.8,5,7,71.4,0,3,0,7,14.3,1,0.1
127,Arthur Atta,MF,0.2,21-265,1,1,0,0,,0,0,0,0,0,0,1,10,1,8,8,11,72.7,5,5,100.0,3,3,100.0,0,1,0.0,0,0,0,0,,0,0.0
128,Noah Atubolu,GK,3.0,22-133,0,0,0,0,,2,0,0,0,8,0,0,113,15,100,100,128,78.1,19,19,100.0,48,49,98.0,33,60,55.0,0,0,0,0,,0,0.0
129,Emil Audero,GK,4.0,27-261,0,0,0,0,,0,0,0,0,6,2,1,127,13,107,107,140,76.4,30,30,100.0,55,56,98.2,22,54,40.7,0,0,0,0,,0,0.0
